cat,text
news_game,《绝地求生》好汉杯第四周4AM战队反向吃鸡，你怎么看？
news_world,黄家驹为他谱下光辉岁月，从阶下囚变成总统的传奇人生
news_travel,苏州和杭州经济、文化、旅游，哪个更强一些？
news_agriculture,「二十四」马唐
news_culture,《红楼梦》是发生在哪个朝代的事？
news_edu,教育有策略、学习有方法——上课听讲要养成哪些习惯？
news_car,中国品牌向上！江淮汽车发布“安+”安全技术，凭实力用行动说话
news_edu,有趣的汉字：除了北大校长念错的鸿鹄，有些字念对了也尴尬
news_military,GD服兵役期间，著作权收入足有8亿韩元
news_sports,三分10中8，自己实现西决梦！火箭真巨头发威，击溃爵士
news_edu,福利｜免费考，还有机会获得奖学金！新南威尔士大学预科入学考试
news_house,法官：婚后得房不一定是共同财产 关键看谁出钱
news_car,5万块的X3要不要来一辆？
news_sports,上海上港主场1:2不敌北京国安，如何评价这场比赛？
news_tech,iPhone用户就该比安卓用户多花钱？苹果回应
news_finance,黑龙江与广东签订文化产业战略合作协议
news_tech,为什么会有“富人用华为，穷人用苹果，平民用小米”这样的说法？是真的吗？
news_tech,2018年想赚钱？马云给出了答案 句句深入人心！2
news_finance,你认为世界上哪个公司最厉害？
news_culture,大清灭亡后，满人排队剪辫子，汉人宁死不剪，究竟为什么？
news_car,先别急着买车，这7款重磅新车即将上市性能强大价格实惠
news_finance,炒股应该是经年累月地赚钱而不是一朝暴富
news_sports,中超-恒大爆冷输华夏？博彩公司观点很明确
news_edu,厦门民办小学女教师戒尺体罚女生，学校：已和解，教师被辞退
news_entertainment,盘点女明星的戒指，范爷的钻戒像鸽子蛋，但在韩雪眼里却不算什么
news_tech,天猫有近1.7万个家电3C品牌，入驻天猫这个类目开店还有没有机会？
news_travel,如果可以，陪我去这座天空之城流浪
news_edu,面试干货│小学数学教案《图形的平移》
news_tech,2018全球手机销量排行，国产有三家上榜，其中一家增幅高达88%！
news_house,婚前房产证一个人单独所有权，婚后加对方名字，算共同财产吗？
news_military,二战的时候，炮兵为什么要在火炮周围堆沙袋呢？想不到作用这么大
news_entertainment,冯小刚再次联手葛优，续写《手机》，网友：激动，等你们5年了！
news_game,连续游戏时间最长！《我的世界》玩家35小时创纪录，一局打了十年
news_game,绝地求生：新模式上线半天就被关，玩家:CNMLGB
news_military,有人说《亮剑》里赵刚500米外打中日军太假，这个说法是真是假？
news_finance,阿里飙升一举反超腾讯，市值大破5000亿美元
news_tech,唯品会服装品牌多吗？
news_agriculture,农村俗语“养儿别养俩，养俩轮官马”，在现如今还有道理吗？
news_finance,平均每分钟烧钱6500美元的特斯拉会破产吗？
news_agriculture,京企在河北建蛋鸡项目助脱贫
news_entertainment,这不是发微博，是在向女朋友汇报行程呢~很甜蜜哦，ikun收到了！
news_game,《恋与制作人》梦心湖限定羁绊汇总 太太们瞧过来吧！
news_entertainment,真不敢相信这些明星居然交往过？
news_travel,除胶剂弄到倒车镜壳上了，一片白怎么弄？
news_culture,上联：泰山黄山赵本山，如何对下联？
news_entertainment,71岁施瓦辛格露面，跟小女友穿情侣装，心脏手术后走路迟缓
news_edu,2018年应该怎样应聘Java后台工程师？
news_car,影响轿车及轻型车制动技术的五大汽车业发展趋势
news_edu,小孩有必要上早教吗？
news_sports,火箭的魔球33的3分和50的两分命中率真的得分相同吗？
news_car,5分钟了解，车贷零首付的由来和3大陷阱
news_sports,德甲大结局，30岁的少帅再次率队拿到欧冠资格
news_tech,如果给你50000块钱，让你穿越到1991年到2018年，你会做什么？
news_finance,机械行业第一龙头：天华院机构增持8000万股，涨停只是开始
news_military,对越自卫反击战中，老首长坚持让自己的独子上战场，还和妻子闹翻
news_tech,360推出的快视频，卸载了，还是自动安装，有什么解决办法？
news_game,绝地求生5.56枪族已经全面没落这把枪变成捡不到AK时候的优先选择
news_culture,4月23日世界读书日国学经典朗诵会 “胸藏文墨怀若谷……
news_tech,联想这次的风暴幕后推手是谁？
news_house,开贷款公司需要注意什么？
news_entertainment,马云，黄渤，王菲只是合个影而已，看看网友们的脑洞到底有多大！
news_entertainment,流产后继续假装怀孕的电视剧有哪些？
news_edu,高一英语“复合句”难点攻关课，让考试不再犯难！
news_culture,上联，塞翁失马，焉知祸福？
news_entertainment,周少教你一步步画女神黑寡妇，画的超棒，跟着一步步走，你也会画
news_game,王者荣耀新赛季，哪些英雄被加强，一刀变成一哥？
news_entertainment,马蓉出轨两年后终于说出实情，因为王宝强有这种爱好，让她受不了
news_tech,选择小米6还是选择小米5S？
news_story,为了让弟弟上学，我嫁给邻村的傻子，五年后，我幸福得哭红了眼睛
news_world,美国共产党经济委员会主席：马克思主义在中国焕发蓬勃生机
news_finance,银行和区块链：观望法或FOMO？
news_car,晚上23:30后，离开成都东站的办法！还是两条腿最靠谱。
news_edu,裕安区：开展常态化督查，促教育优质均衡
news_edu,邓州市城区一小2018年春期家长会纪实
news_military,如何看待iPhone X再次拒绝中国北斗系统，支持日本导航系统？
news_sports,威廉姆斯击败希金斯多斯诺克世锦赛冠军
news_car,阿尔法·罗密欧Mille Miglia一千英里耐力赛首冠90周年
news_edu,新蒲新区：经开区中学举行“让青春闪光”朗诵活动
news_military,12日热点新闻：国产航母来不及沾沾自喜，仍迫切需要提升舰载机支持能力
news_finance,富士康概念股有望成为热点，这两个业绩大幅预增，技术形态良好！
news_house,北京近郊现“以租代售”楼盘 专业人士直言违规
news_edu,一封家书｜写给恩师的一封信
news_world,巴黎和会对法国有什么影响？
news_sports,美国弟兄《雪佛兰》协助《保时捷 911 GT3 RS》破纽柏林纪录！
news_house,龙湖前四月销售586亿 业绩持平中的扩储疾行与商业布局
news_edu,美食霸屏！职高学生烹饪大比拼，“吃货”直呼“好安逸！”
news_world,对于俄罗斯的新届总理，大家怎么看？
news_game,怎么看待打游戏喜欢甩锅的人？
news_car,投诉4s店，最直接有效的方法是什么？
news_military,首舰055大驱将海试或装中国最完美武器
news_entertainment,作为年轻的艺人，有这点才艺也难能可贵
news_agriculture,乡村振兴｜萧山：推进农村改革 走出特色的乡村振兴之路
news_agriculture,从小在农村长大却在城市读书求学是种怎样的体验？
news_tech,马化腾张一鸣“互怼” 微视能否逆袭抖音
news_military,女乒今天排兵布阵不合理，丁宁昨天刚打硬仗，今天应该打第一单打，你认为呢？
news_edu,为什么大家都不戳破深度学习的本质？
news_travel,赣州——已在南国的风中吹散
news_sports,等了13年的保罗和13号的哈登在美国时间5月8号晋级西决，网友：命
news_game,第五人格新地图正式曝光！游乐场没来，先来个小渔村尝尝鲜吧
news_travel,西安一大学生穿短袖鳌太线徒步，失联6天，你怎么看？
news_tech,智慧农业大棚监控系统能实现哪些功能？
news_military,心系松潘：十年了，我们不曾忘却
news_car,翻车后，气囊不开正常吗？
news_travel,中使馆发埃及旅游指南 遇景区人员索要小费应拒绝
news_military,俄罗斯为何在以伊冲突中保持中立？
news_world,沙特阿拉伯解禁 女性6月底将可开车上路
news_sports,定了，朱婷续约只差官宣，国内球迷有眼福12月绍兴与“婷”零距离
news_tech,开发手机软件app多少钱？
news_car,丰田卡罗拉双擎怎么样？178800贵吗？
news_tech,微软发布了一款可以在Windows电脑上镜像iPhone的应用
news_edu,救救孩子！上海“小升初”地狱级试题，本科生都未必能做对……
news_entertainment,16岁出道香港无人敢惹，一个电话喊五千兄弟，身价过亿今路虎代步
news_entertainment,瞿颖送男友女儿上幼儿园 牵手同行相处融洽
news_entertainment,陈乔恩合作过的10位男星，论颜值和演技，你觉得哪对最配？
news_entertainment,合影蜡像不料本尊就在旁边粉丝见周杰伦真人转头就走
news_tech,怎样把一个想象或者概念变成现实？
news_culture,聊斋志异-某乙
news_finance,华泰柏瑞：今年二级市场板块轮动和行业投资机会多
news_tech,柳传志到底是个什么样的人？
news_military,巍山县袁凡副县长深入消防大队就部队改革调研座谈
news_house,唐街：湖北当阳231亩山林69万售
news_game,王者荣耀：最霸气的3款皮肤你有几款？第二名今后再难返场！
news_house,「致敬品牌日」碧桂园副总裁朱剑敏：以高质量发展锻造中国品牌
news_world,如果日本坠入马里亚纳海沟，地球会发生怎样的变化？
news_culture,上联：日本东出，光照九州四国，下联应该怎么对？
news_car,领动和福克斯选哪个好？
news_agriculture,非农业户口怎样才能合法买到农村宅基地？
news_game,游戏美女图集 精美手绘作品 游戏系列专辑
news_entertainment,杨幂第二次参加跑男录制，闪躲路人镜头还用手捂脸
news_story,大哥结婚我给三万，母亲说我无情，看到老婆的信息让我后悔！
news_travel,罗曼蒂克：世界10个独特的沙滩，粉红色的调调！
news_military,美国“封锁”中国高科技 显然已经失败！
news_car,高速公路上潜在的危险和路况！
news_entertainment,范冰冰谈范丞丞，被问及戴假发，回答：他还是个孩子皮一下很开心
news_tech,谁有好的微信头像可以分享？
news_entertainment,王俊凯捧着玫瑰花要献给一个女人，粉丝不吃醋，还送上祝福
news_car,又一款SUV火了，轴距2米7，比哈弗H6大一圈，1.5T+6AT不到9万
news_tech,安吉星首推企业级车联服务，车联网服务“版图”再扩张
news_game,《王者荣耀》里容易完成极限丝血却反杀的英雄有哪些？
news_sports,恒大在权健亚冠主场全身而退，全场球迷辱骂郜林，你是怎么看的？
news_finance,为何大部分美国人银行账户没有钱，却还能安心的买买买？
news_agriculture,宝鸡市金台区金河镇 烂泥路变水泥路 村民出行方便了
news_car,倒霉！行驶中轿车被突然断裂的大树砸中 光头强是不是你干的？
news_military,板垣师团最终怎么样了？
news_travel,互助土族故土园景区又获殊荣
news_culture,下联：落樱如雪惜春残，如何对上联？
news_game,牧羊人之心黑山羊幼崽获取攻略黑山羊幼崽获取攻略
news_sports,北京媒体怒怼国安富力一役的裁判，认为裁判判罚对富力有利，北京媒体的说法是否公正？
news_car,一万到两万之间的复古街车推荐
news_culture,上联：草根登上星光道，怎么对下联？
news_game,5月12号英雄联盟MSI，RNG爆冷输给了FW，什么原因导致的？
news_edu,孩子爸妈注意：二年级不努力，三四年级就会拉开差距了！
news_tech,携号转网即将全面开启，为何移动留不住老用户？
news_military,不使用核武器的前提下，哪十个国家最难被他国侵略，为什么？
news_game,dnf：泼给奸商的冷水，免费的2级buff称号即将来到
news_world,IEA将采取行动应对美国对伊朗制裁的影响
news_edu,怎样提高孩子的记忆力？可以经常这样训练孩子
news_culture,茂名放鸡岛“妈祖诞辰1058周年祈福仪式”即将隆重举行
news_entertainment,蔡徐坤事件风波未平，陈伟霆也遭遇激光笔，粉丝：这次是真过分了
news_culture,《一期一图》第101期：五代浮屠阁，危层不易攀
news_entertainment,撞脸蔡徐坤？哭认淫片？蛇精脸鼻祖刘梓晨被骂不值得同情！
news_tech,隐藏菜单不止奶茶店有营业厅也有啊！
news_game,绝地求生：4AM对峙顶尖战队OMG会擦出什么样的火花？
news_edu,上课时学生手机响个不停，老师一怒之下把手机摔了，家长拿发票让老师赔，大家怎么看待这种事？
news_entertainment,李谷一，女高音歌唱家，丈夫官至副部级 公公是开国大将肖劲光
news_tech,互联网大佬里面，你们最喜欢谁？
news_entertainment,47岁闫妮穿牛仔连衣裙竟比20岁女儿还要美，网友：真是越活越年轻
news_house,领房产证需要交多少钱？一般流程是怎样的？
news_culture,华国锋和邓小平书法欣赏：一个厚重淳然，一个平实奇崛！各有千秋
news_car,低姿态，高颜值/BMW F36 4系Gran Coupe极致改装
news_sports,当游戏占据丁俊晖时间，还有多少心思打球？玩物丧志危害大
news_entertainment,你怎么看待乔欣鹿晗的鹿心夫妇和鹿晗迪丽热巴的陆地夫妇？
news_world,因退出《伊朗核协议》而犯了众怒的美国会被世界孤立吗？
news_car,堵车跟车，开手动档应该如何操作呢？
news_entertainment,为什么小沈阳现在没有前几年火了？
news_military,1945年日本战败投降后，滞留中国东北的百万日本侨民去了哪里？
news_car,20万买奥迪A3还是高尔夫GTI？宝骏560和宋MAX选谁？
news_finance,为什么彩票开出的一等奖都是注数最少的那一组号码？
news_tech,为了提高网购体验，亚马逊想用 250 美元换你的三围数据
news_tech,果小美回应业务停滞传言：严重扭曲事实
news_edu,干货丨高校毕业生在杭工作创业，手续有调整！最新“攻略”在这里
news_entertainment,张檬承认是小三，插足刘雨欣婚姻，发长文忏悔，这波操作真是666
news_story,小舅子毕业后住我家，下班进门一看，我抄起墩布就往他身上招呼
news_world,什么听起来非常错误，但实际上是正确的？
news_house,5、6线的县城房价5000多一平米，未来房价会降吗？
news_edu,美国中小学教育那么差，为什么能获得那么多诺贝尔奖？
news_house,哈尔滨加强楼市调控 新购商品房3年内不能销售
news_house,现在小县城房子6000多，适合买房吗？
news_travel,长途自驾游在高速服务区允许休息多长时间？
news_agriculture,国家发话了！农村这类人以后不用交钱了，农民感叹政策太好了
news_military,土耳其刚刚放出狠话：美国若敢不答应这事，就准备摊牌
news_house,房产证有哪些作用？房屋未取得房产证怎么办？
news_entertainment,有哪些偏冷门的歌曲推荐？
news_tech,腾讯开启狂怼模式，为什么马化腾开始不低调了？
news_agriculture,3500多亩枇杷熟啦！宁德公认的美丽乡村，还能捞溪螺，别错过！
news_finance,一个应届生想出外打拼，是选择去较完善的经济区好还是去正在发展中的经济区好？
news_entertainment,因美妆结缘范冰冰与林允成好友，互相送礼姐妹情深
news_finance,揭秘中铁广州工程局创新升级密码 打造国内首个工程项目管理大数据中心
news_culture,红楼梦，梦红楼！26道题，测测你是《红楼梦》中的谁！
news_sports,帕克：希望留在马刺 但对加盟新球队持开放态度
news_tech,我的焕驰前减震有异响，过凹凸不平的时候会咣当一声，是什么原因？
news_tech,历年网络零售总额，17年京东更改口径为中国电商额外贡献4000亿
news_car,车主车管所上牌，选到3个8车牌，工作人员一句恭喜，车主却哭了
news_house,为什么城市里的办公楼越来越难租出去了？
news_tech,支付宝放大招，在西安绿色出行，支付宝支付车费优惠高达75%
news_edu,本人辽宁理科考生，今年高考考了562分，想在沈阳就读，有什么适合的学校吗？
news_sports,贵州恒丰高层认真了！下令中超单场赢球奖金1000万！用金钱解决！
news_travel,全球最壮观的喷泉：喷水速度达200公里每小时，瞬间喷至140米高空
news_edu,普通二本考一本院校的研究生有多难？
news_military,若是美国放开对日本的限制，日本真能快速造出航母来？大家想多了
news_game,天下难事，必作于易，下句如何对？
news_entertainment,古装剧里，腹黑野心大咖老爸却有绝色女儿的真多！
news_story,绝症女老板给五岁女儿找养父母，用一盆鲜花试人心后送出全部家产
news_culture,七绝 平水韵《古松》
news_culture,收藏艺术品必须要懂的几方面看了就知道了
news_car,摩托车“双胞胎兄弟”，美图欣赏！
news_agriculture,为何养猪户们都害怕过节日呢？究竟是在担心什么呢？
news_culture,上联：江中鱼东游西藏，下联怎么对？
news_tech,小米和荣耀比，怎么样？
news_game,DNF：超强黑暗武士诞生，海伯伦B套站街破150万武炼战斗力！
news_military,如果美国打伊朗，最快可以多久解决战斗？
news_sports,日本足协给中国足协“出难题”：保不保上海上港呢？
news_culture,我有个上联，请大家指教：中华上下五千年。请个下联？
news_travel,夏季旅游首选北京“翡翠”，有山，有洞，有寺，有猿人遗址，体验奇、秀、险、绝！
news_agriculture,桑植 医保健康扶贫挖贫根
news_world,2018年美国中期选举，你认为特朗普会下台吗？
news_culture,学会这二十一招，你就是潮汕工夫茶“茶道”高手了！
news_edu,作为家长的你是该替孩子未雨绸缪了
news_finance,莱芜成立青年创业导师团
news_agriculture,种地不用化肥会怎样？
news_culture,《二十四孝》之卖身葬父
news_sports,13年了，保罗终于圆梦了！西决，我来了！
news_house,那些年，你错过的千万别墅长这样
news_finance,蓝筹成长齐反弹 三大指数涨逾1%
news_tech,区块链信息 之 每日一币 EOS-柚子
news_finance,做对冲黄金有哪些安全的平台？
news_game,王者荣耀哪个英雄是梦琪的克星？
news_edu,“所有匹配题都是“纸老虎”，巧析IELTS听力难点”开课！
news_culture,如何用下图写一首诗词？
news_car,为什么在车内飞行的蚊子会跟得上车的速度，并且不会撞到墙壁上？
news_travel,去成都除了吃火锅，还有这七处值得你打卡的景点，你去了几个？
news_sports,乒乓球碰手上回击过去算有效吗？
news_edu,报名啦！市文化馆16门课学费全免
news_game,MSI今日前瞻：GMB对阵FW 小组赛最后门票花落谁家
news_game,DNF：听说你卢克没人带？《卢克划水日记》了解一下！
news_military,美国研发可变形潜艇，重达1050公斤，水下直接变人形
news_culture,一副结婚車对联请高手，先生赐对:車輪滚滚迎淑女？
news_culture,内蒙古举行年度规模最大的成吉思汗祭祀活动
news_finance,理财——财务自由的必然过程
news_game,双体系考核标准
news_finance,快讯：康跃科技涨停 报于13.81元
news_culture,物竞天择兮？千古留存！
news_travel,秦淮河畔，还能寻到昔日的风采吗？
news_car,这车比迈腾上当档次，颜值高，再降2万，大众都急了！
news_sports,这三个国家人口不足500万，却打入了2018俄罗斯世界杯
news_edu,宁夏：师德问题将“一票否决”
news_culture,包衣奴才在清朝是一种什么样的存在？
news_car,新能源车会让小区固定车位更紧张吗？
news_travel,三角梅怎么养？
news_military,为什么如此有钱的沙特王国没有成为一个强国？
news_entertainment,当TFBOYS化身《温暖的弦》，王源是管惕
news_entertainment,有哪些演技特别好，就是不红的演员？
news_tech,从公关角度，如何评价滴滴这一则悬赏百万寻找奸杀疑犯的通知？
news_tech,Tripio第一版落地产品已经内测完成
news_edu,江西理科考生二模考了365分可以报哪所铁路职业学院？
news_travel,西安到延安走沿黄公路怎么走？
news_travel,海峡文学｜方可悦《离月亮最近的土楼》
news_finance,日本护理人才短缺 2035年缺口将达2015年的20倍
news_entertainment,娱乐圈最“傻”的明星，周杰伦花6000多万买的这辆车，却不能上路
news_finance,11位顶级富豪被割韭菜！“女乔布斯”竟是“女贾跃亭”，整个硅谷傻眼
news_culture,如何用“秋草平莎过雨新，轻沙走马路无尘”为题，创作一首诗？
news_agriculture,商丘事：在农村，有存款五万元算是富有吗？
news_game,LOL主播若风母亲节被妈妈催婚，粉丝的评论亮了！
news_game,LOL电竞负责人：堡垒之夜和绝地求生无法威胁LOL的电竞地位
news_military,世界上造价较高的战斗机都有哪些？
news_game,英雄联盟有没有一级就可以单挑小龙的英雄？
news_sports,火箭突发利好！场均16+6神射力助火箭，管理层升级阵容或另有目的
news_entertainment,林心如霍建华出门变装 担心女儿长大认不出
news_military,俄罗斯和美国矛盾再度升级，叙利亚或将成为‘三战’爆发的导火索
news_finance,一位职业交易员的投资感悟：散户如何顺势炒股？
news_finance,深圳市中洲投资控股股份有限公司关于公司2018年度担保额度的公告
news_sports,球星中谁最不能惹！大本和鲨鱼都没他可怕，第一当之无愧！
news_entertainment,安以轩亮相某活动，网友：你这种奇葩还真是第一次见
news_sports,史蒂文斯：灭霸詹拿不下40+骑士就赢不了，他的队友连防守都不会
news_sports,如何评价女乒队长丁宁在对阵冯天薇比赛中的让球行为？
news_sports,「周三亚冠赛事解读」：鹿岛鹿角vs上海上港
news_game,跑分达到35万，除了GTX1070吾空S17 Pro还有哪些杀手锏？
news_house,郑州拟建青年人才公寓2.5万套 看看哪些人可申请？
news_house,楼市调控政策今年已发上百个 仅4月就多达33次
news_agriculture,构建利益均衡的农村土地流转机制
news_game,斗鱼War3一哥Ted遭对手嘲讽秃头，怒摆基地为Infi报仇！
news_tech,互联网的本质是什么？
news_travel,云南纪行——元阳梯田-揽胜
news_military,缺钱咋办？找日本哭穷，美军能否重启F22生产线就看日本愿不愿意
news_agriculture,生态贵州关于湄潭茶业发展的喜悦和思考
news_world,在韩国旅游的32个人，现在会是什么心情呢？
news_edu,合肥市双岗幼儿园老师韩媛媛：离孩子近一些，你会发现更多的童真
news_house,北京的房价还会继续上涨吗？
news_finance,股市犹如一个巨大赌场，但这几招却能大大提升你“赌”赢的概率！
news_tech,麒麟980和骁龙855谁更强大？
news_game,《文明6》春季更新正式发布 英格兰终于不被吊打
news_world,内蒙古人是如何看待蒙古国的？
news_house,为什么许多老百姓说“城市打黑从整顿物业开始”？
news_sports,为什么2003年姚明拒绝耐克7年1.2亿合同选择7年5000万签约锐步？
news_edu,专升本没成功会怎么样？
news_edu,作文写作基础换一种说法——组词造句
news_car,市民租车垫付维修费五个多月 车行接连失误一直没退款
news_culture,据说，来到这个地方的人都会忍不住走进去
news_finance,杭州天目山药业股份有限公司关于2017年年度股东大会增加临时提案的公告
news_car,「提示」你知道么？这些交通事故不能私了！
news_sports,卡佩拉：保罗的表现令人难以置信
news_travel,大学生应不应该有一场说走就走的旅行？
